"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"CU","2019-07-27","78.7","2.0093","5.4491","Starling Marte",516782,571927,"field_out","hit_into_play",,,,,14,"Starling Marte grounds out, second baseman Robinson Cano to first baseman Pete Alonso.  ","R","R","L","NYM","PIT","X",4,"ground_ball",2,2,2019,"-0.7554","-1.0028","1.0413","2.2069","null","null","null",0,7,"Top","140.80","149.68",,,467092,,"190728_004401","-0.7189","-114.5972","1.5578","-6.4573","19.9586","-41.4064","3.6200","1.7500","45","100.3","0.4","78.4030","2263","5.9140",566037,571927,467092,624413,429664,453943,642708,605204,624424,643446,"54.5855","0.472","0.433","0.00",1,0,0,4,43,"8","Curveball",1,0,0,1,0,1,0,1,"Standard","Standard"
"SL","2019-07-27","92.0","2.1848","5.7488","Starling Marte",516782,571927,"field_out","hit_into_play",,,,,4,"Starling Marte grounds out, third baseman Todd Frazier to first baseman Pete Alonso.  ","R","R","L","NYM","PIT","X",5,"ground_ball",0,0,2019,"0.2514","0.4107","-0.6619","2.7917","null",466320,"null",1,4,"Top","125.10","203.59",,,467092,,"190727_235957","-7.7959","-133.9790","-2.6362","4.5492","25.4883","-26.8491","3.4700","1.6200","3","61.9","-48.2","92.8040","2055","6.4590",566037,571927,467092,624413,429664,453943,642708,605204,624424,643446,"54.0408","0.138","0.115","0.00",1,0,0,2,22,"1","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"SI","2019-07-27","94.8","2.0535","5.8271","Starling Marte",516782,571927,"strikeout","called_strike",,,,,4,"Starling Marte called out on strikes.  ","R","R","L","NYM","PIT","S",2,"null",1,2,2019,"1.2061","0.9279","-0.7966","2.6629","null","null","null",2,1,"Top","null","null",,,467092,,"190727_231439","-10.0909","-137.6963","-4.6663","17.4247","28.2889","-19.6103","3.4196","1.6198","null","null","null","94.7830","2116","6.2130",566037,571927,467092,624413,429664,453943,642708,605204,624424,643446,"54.2861","null","null","0.00",1,0,0,"null",3,"4","Sinker",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2019-07-26","90.4","-1.6531","5.6914","Starling Marte",516782,554430,"field_out","hit_into_play",,,,,6,"Starling Marte flies out to right fielder Jeff McNeil.  ","R","R","R","NYM","PIT","X",9,"fly_ball",0,0,2019,"0.3584","0.3948","0.7945","2.3383","null","null","null",0,6,"Top","186.01","102.44",,,467092,,"190727_003006","5.3611","-131.6310","-3.2935","3.0814","27.5182","-27.0568","3.5210","1.7460","346","97.4","33.1","90.9750","2325","6.5690",566036,554430,467092,624413,429664,453943,642708,642086,624424,643446,"53.9305","0.252","0.437","0.00",1,0,0,5,40,"1","Slider",4,3,3,4,3,4,3,4,"Standard","Standard"
"FT","2019-07-26","98.1","-1.5607","5.7135","Starling Marte",516782,554430,"strikeout","called_strike",,,,,9,"Starling Marte called out on strikes.  ","R","R","R","NYM","PIT","S",2,"null",1,2,2019,"-0.9528","0.9897","0.5672","2.2022","null","null","null",2,3,"Top","null","null",,,467092,,"190726_234542","8.0431","-142.7221","-6.3973","-14.9906","31.5223","-17.2240","3.4719","1.6721","null","null","null","98.9640","2327","6.6920",566036,554430,467092,624413,429664,453943,642708,642086,624424,643446,"53.8078","null","null","0.00",1,0,0,"null",18,"4","2-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard"
"SL","2019-07-26","91.3","-1.6743","5.8672","Starling Marte",516782,554430,"field_out","hit_into_play",,,,,9,"Starling Marte flies out to center fielder Michael Conforto.  ","R","R","R","NYM","PIT","X",8,"fly_ball",0,1,2019,"0.3974","0.4417","0.7752","2.0723","null","null","null",2,1,"Top","136.42","98.18",,,467092,,"190726_231417","5.3134","-132.9927","-4.6976","3.7586","24.5962","-26.2266","3.4800","1.6300","242","71.8","38.0","91.7830","2498","6.2170",566036,554430,467092,624413,429664,453943,642708,642086,624424,643446,"54.2826","0.312","0.293","0.00",1,0,0,3,3,"2","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2019-07-25","85.5","2.2752","5.5751","Starling Marte",516782,453192,"strikeout","swinging_strike",,,,,8,"Starling Marte strikes out swinging.  ","R","R","L","PIT","STL","S",2,"null",0,2,2019,"-0.6191","0.2933","0.2495","1.9192","null","null","null",1,8,"Bot","null","null",,,446308,,"190725_190000","-3.5392","-124.5751","-3.0382","-5.9239","21.2172","-28.7451","3.4122","1.6300","null","null","null","86.2980","2690","6.3910",566229,453192,446308,502671,543939,669242,657557,622168,664056,451594,"54.1081","null","null","0.00",1,0,0,"null",65,"4","Slider",3,6,3,6,6,3,3,6,"Standard","Standard"
"FT","2019-07-25","91.2","-1.8058","6.5062","Starling Marte",516782,571945,"double","hit_into_play_score",,,,,9,"Starling Marte doubles (24) on a line drive to left fielder Yairo Munoz.   Bryan Reynolds scores.  ","R","R","R","PIT","STL","X",7,"line_drive",0,1,2019,"-1.2969","0.7221","0.2933","2.0779","null","null",668804,0,6,"Bot","88.42","58.57",,,446308,,"190725_181529","8.0670","-132.5846","-6.8231","-16.9876","26.4130","-22.4506","3.4800","1.6300","311","105.1","15.3","91.5000","2183","6.3700",566229,571945,446308,502671,543939,669242,657557,622168,451594,500874,"54.1297","0.630","0.683","1.25",1,1,1,5,48,"2","2-Seam Fastball",1,6,1,6,6,1,1,6,"Standard","Standard"
"SL","2019-07-25","83.3","-2.0301","6.5161","Starling Marte",516782,571945,"force_out","hit_into_play",,,,,6,"Starling Marte grounds into a force out, shortstop Paul DeJong to second baseman Kolten Wong.   Adam Frazier out at 2nd.  ","R","R","R","PIT","STL","X",6,"ground_ball",0,0,2019,"0.3436","-0.0635","0.3722","2.8080","null","null",624428,2,3,"Bot","105.37","155.48",,,446308,,"190725_172235","4.8040","-121.2685","-2.0320","2.5555","19.9336","-32.6697","3.5046","1.6300","16","93.9","-9.0","82.8900","2357","5.6370",566229,571945,446308,502671,543939,669242,657557,622168,451594,500874,"54.8621","0.225","0.226","0.00",1,0,0,2,24,"1","Slider",1,2,1,2,2,1,1,2,"Standard","Standard"
"CH","2019-07-25","88.8","-2.1033","6.4657","Starling Marte",516782,571945,"strikeout","swinging_strike",,,,,7,"Starling Marte strikes out swinging.  ","R","R","R","PIT","STL","S",2,"null",1,2,2019,"-1.0714","0.5443","-0.6680","1.9249","null","null","null",2,1,"Bot","null","null",,,446308,,"190725_165429","5.7527","-129.3202","-6.3137","-13.1499","22.3422","-25.0877","3.4033","1.6300","null","null","null","89.5250","1650","6.3130",566229,571945,446308,502671,543939,669242,657557,622168,451594,500874,"54.1870","null","null","0.00",1,0,0,"null",9,"4","Changeup",0,2,0,2,2,0,0,2,"Standard","Standard"
"FF","2019-07-24","93.3","-1.7370","5.8851","Starling Marte",516782,605154,"double","hit_into_play_score",,,,,4,"Starling Marte doubles (23) on a sharp line drive to left fielder Tyler O'Neill.   Corey Dickerson scores.  ","R","R","R","PIT","STL","X",7,"line_drive",1,1,2019,"-0.7598","1.4847","-0.4808","2.4275","null",572816,"null",0,9,"Bot","64.42","129.00",,,668800,,"190725_021945","4.9543","-135.7534","-6.4499","-10.5928","31.1417","-12.4247","3.4900","1.6300","221","108.7","11.6","93.7210","2491","6.6510",566228,605154,668800,502671,543939,669242,622168,641933,664056,451594,"53.8483","0.850","0.854","1.25",1,1,1,5,86,"3","4-Seam Fastball",6,14,6,14,14,6,6,14,"Standard","Standard"
"FF","2019-07-24","95.6","-2.0695","5.6352","Starling Marte",516782,594577,"double","hit_into_play_no_out",,,,,5,"Starling Marte doubles (22) on a sharp line drive to left fielder Yairo Munoz.   Corey Dickerson to 3rd.  ","R","R","R","PIT","STL","X",7,"line_drive",0,0,2019,"-0.8238","1.3627","-0.0611","2.7702","null","null",572816,0,7,"Bot","36.51","80.02",,,668800,,"190725_015211","7.0524","-138.9479","-4.9132","-12.0492","29.9507","-13.9269","3.4900","1.6300","349","102.3","22.1","94.9470","2427","5.8900",566228,594577,668800,502671,543939,669242,657557,622168,664056,451594,"54.6092","0.728","1.093","1.25",1,1,1,6,70,"1","4-Seam Fastball",4,13,4,13,13,4,4,13,"Strategic","Standard"
"FF","2019-07-24","88.3","-1.2588","6.1567","Starling Marte",516782,425794,"strikeout","called_strike",,,,,8,"Starling Marte called out on strikes.  ","R","R","R","PIT","STL","S",2,"null",2,2,2019,"-0.0898","1.0988","-0.1810","2.0249","null","null","null",2,4,"Bot","null","null",,,668800,,"190725_010606","2.8362","-128.6727","-6.4523","-1.5050","21.9204","-18.7299","3.5598","1.7001","null","null","null","89.6930","2187","6.6720",566228,425794,668800,502671,543939,669242,657557,622168,451594,500874,"53.8270","null","null","0.00",1,0,0,"null",50,"5","4-Seam Fastball",4,13,4,13,13,4,4,13,"Standard","Standard"
"CU","2019-07-24","75.7","-1.3934","6.2530","Starling Marte",516782,425794,"double","hit_into_play_score",,,,,5,"Starling Marte doubles (21) on a sharp line drive to left fielder Yairo Munoz.   Corey Dickerson scores.  ","R","R","R","PIT","STL","X",7,"line_drive",3,2,2019,"1.4470","-1.0237","0.1130","2.2561","null",572816,"null",2,2,"Bot","41.07","106.30",,,668800,,"190725_000952","0.5590","-110.1698","0.7077","11.4930","23.0550","-40.7899","3.4900","1.6300","295","106.9","18.2","75.1980","2806","6.3210",566228,425794,668800,502671,543939,669242,657557,622168,451594,500874,"54.1785","0.738","0.971","1.25",1,1,1,6,28,"8","Curveball",3,9,3,9,9,3,3,9,"Standard","Standard"
"FC","2019-07-24","84.2","-1.4419","6.1877","Starling Marte",516782,425794,"single","hit_into_play_score",,,,,14,"Starling Marte singles on a ground ball to center fielder Dexter Fowler.   Adam Frazier scores.    Corey Dickerson to 2nd.  ","R","R","R","PIT","STL","X",8,"ground_ball",0,1,2019,"0.4975","0.3615","0.8959","2.1357","null",624428,572816,0,1,"Bot","125.97","88.25",,,668800,,"190724_232140","4.4387","-122.6416","-3.8321","4.2943","20.4331","-28.0697","3.4900","1.6300","113","73.8","9.4","84.5250","2410","6.0990",566228,425794,668800,502671,543939,669242,657557,622168,451594,500874,"54.4005","0.272","0.268","0.90",1,1,0,2,6,"2","Cutter",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-07-23","92.9","-2.2286","6.6741","Starling Marte",516782,606149,"field_out","hit_into_play",,,,,7,"Starling Marte flies out to right fielder Yairo Munoz in foul territory.  ","R","R","R","PIT","STL","X",9,"fly_ball",0,0,2019,"-0.8988","1.4866","-0.6171","1.9060","null","null","null",0,8,"Bot","190.77","149.42",,,446308,,"190724_013236","5.9358","-134.9226","-9.4741","-11.9086","26.0462","-12.7716","3.4900","1.6300","null","89.2","39.3","91.9040","2412","5.5480",566227,606149,446308,502671,543939,669242,657557,641933,664056,622168,"54.9519","0.018","0.027","0.00",1,0,0,3,63,"1","4-Seam Fastball",3,4,3,4,4,3,3,4,"Standard","Standard"
"SI","2019-07-23","94.1","-2.5843","6.0183","Starling Marte",516782,641712,"field_out","hit_into_play",,,,,5,"Starling Marte grounds out, shortstop Paul DeJong to first baseman Paul Goldschmidt.  ","R","R","R","PIT","STL","X",6,"ground_ball",0,0,2019,"-1.1134","0.3666","-0.0347","2.3731","null","null","null",1,3,"Bot","111.43","149.42",,,446308,,"190724_000219","9.2023","-136.9195","-4.6963","-16.0901","25.2915","-26.7299","3.4900","1.6300","32","108.6","-2.7","95.5780","2255","6.7840",566227,641712,446308,502671,543939,669242,657557,641933,622168,500874,"53.7157","0.460","0.419","0.00",1,0,0,4,26,"1","Sinker",3,3,3,3,3,3,3,3,"Standard","Standard"
"SL","2019-07-23","88.9","-2.6859","6.0018","Starling Marte",516782,641712,"home_run","hit_into_play_score",,,,,2,"Starling Marte homers (17) on a fly ball to center field.   Adam Frazier scores.    Bryan Reynolds scores.  ","R","R","R","PIT","STL","X","null","fly_ball",2,1,2019,"0.0226","0.4441","0.0793","3.1398","null",624428,668804,0,1,"Bot","93.49","30.65",,,446308,,"190723_232545","6.7004","-129.3250","-1.8794","-1.1523","27.0810","-27.0756","3.4885","1.5469","404","102.7","34.0","88.5210","2466","6.0790",566227,641712,446308,502671,543939,669242,657557,641933,622168,500874,"54.4209","0.702","1.332","2.00",1,0,3,6,7,"4","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-07-22","90.3","0.8123","5.8165","Starling Marte",516782,592741,"double","hit_into_play_no_out",,,,,4,"Starling Marte doubles (20) on a line drive to left fielder Tyler O'Neill.  ","R","R","L","PIT","STL","X",7,"line_drive",2,1,2019,"1.1105","1.1620","-0.3384","2.8799","null","null","null",0,10,"Bot","83.74","161.38",,,668800,,"190723_025427","-5.2031","-131.3954","-3.8608","13.8872","25.3804","-18.1511","3.4900","1.6300","138","83.2","11.5","90.4930","2251","6.2120",566226,592741,668800,502671,543939,669242,657557,641933,451594,500874,"54.2880","0.632","0.558","1.25",1,1,1,4,83,"4","4-Seam Fastball",2,6,2,6,6,2,2,6,"Standard","Standard"
"FF","2019-07-22","91.2","1.8877","6.7263","Starling Marte",516782,643778,"field_out","hit_into_play",,,,,4,"Starling Marte pops out to shortstop Paul DeJong.  ","R","R","L","PIT","STL","X",6,"popup",1,1,2019,"0.1654","1.5100","-0.7777","2.9028","null","null","null",2,7,"Bot","114.73","110.61",,,446308,,"190723_014619","-7.0200","-132.4685","-6.9176","3.3542","26.6629","-13.2742","3.4900","1.6300","215","65.6","40.1","91.0020","2331","6.1410",566226,643778,446308,502671,543939,669242,657557,641933,622168,451594,"54.3587","0.530","0.479","0.00",1,0,0,4,58,"3","4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard"
"FF","2019-07-22","94.6","-1.1147","6.5980","Starling Marte",516782,608379,"field_out","hit_into_play",,,,,4,"Starling Marte grounds out, second baseman Kolten Wong to first baseman Paul Goldschmidt.  ","R","R","R","PIT","STL","X",4,"ground_ball",3,2,2019,"-0.6776","1.3477","-0.4247","2.8291",624428,668804,"null",2,4,"Bot","142.93","154.87",,,446308,,"190723_005639","3.3679","-137.7601","-7.3185","-9.5015","28.3779","-13.3264","3.4900","1.6300","31","71.0","-1.7","95.8270","1932","6.7930",566226,608379,446308,502671,543939,669242,657557,641933,622168,451594,"53.7067","0.110","0.100","0.00",1,0,0,2,39,"6","4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard"
"FF","2019-07-22","91.6","-2.0701","6.3494","Starling Marte",516782,594965,"single","hit_into_play_no_out",,,,,5,"Starling Marte singles on a ground ball to left fielder Tyler O'Neill.  ","R","R","R","PIT","STL","X",7,"ground_ball",3,1,2019,"-1.2910","1.2532","-0.2267","2.2395","null","null","null",2,3,"Bot","66.01","110.05",,,446308,,"190723_001500","7.3126","-133.0898","-7.1252","-16.6088","26.2649","-16.2664","3.4900","1.6300","127","109.1","6.0","91.0380","2260","5.8530",566226,594965,446308,502671,543939,669242,657557,641933,622168,451594,"54.6468","0.668","0.625","0.90",1,1,0,4,25,"5","4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard"
"FF","2019-07-22","92.9","-1.1008","6.8459","Starling Marte",516782,594965,"single","hit_into_play_no_out",,,,,13,"Starling Marte singles on a line drive to right fielder Dexter Fowler.   Adam Frazier to 3rd.  ","R","R","R","PIT","STL","X",9,"line_drive",1,2,2019,"-0.9995","1.5635","-0.1622","1.1861","null","null",624428,1,1,"Bot","162.75","99.47",,,446308,,"190722_232457","4.5065","-134.7143","-11.9706","-12.9604","26.2298","-11.1538","3.4900","1.6300","215","90.5","12.5","92.3650","2507","5.9310",566226,594965,446308,502671,543939,669242,657557,641933,622168,451594,"54.5685","0.872","0.789","0.90",1,1,0,4,7,"5","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2019-07-21","85.9","2.4385","5.8146","Starling Marte",516782,624133,"field_out","hit_into_play",,,,,14,"Starling Marte grounds out, third baseman Maikel Franco to first baseman Rhys Hoskins.  ","R","R","L","PIT","PHI","X",5,"ground_ball",0,2,2019,"1.0186","0.5847","0.0773","1.2656",624428,"null","null",2,10,"Bot","100.53","166.38",,,595284,,"190721_212402","-7.5756","-124.7917","-5.7023","11.9603","22.0878","-25.2715","3.4700","1.6100","2","71.1","-35.0","85.7880","1566","6.0400",566225,624133,595284,656555,514917,596748,664068,608384,656514,547180,"54.4594","0.065","0.062","0.00",1,0,0,2,78,"3","Changeup",1,1,1,1,1,1,1,1,"Standard","Standard"
"FF","2019-07-21","90.2","1.6695","6.7466","Starling Marte",516782,592767,"single","hit_into_play",,,,,14,"Phillies challenged (tag play), call on the field was overturned: Starling Marte singles on a line drive to center fielder Adam Haseley.  Starling Marte out at 2nd on the throw, center fielder Adam Haseley to shortstop Scott Kingery.  ","R","R","L","PIT","PHI","X",8,"line_drive",3,1,2019,"0.4634","1.5230","0.6013","1.4127","null","null","null",0,6,"Bot","107.04","94.96",,,595284,,"190721_194635","-3.5856","-131.0042","-10.4230","5.9611","24.4537","-13.0495","3.4700","1.6100","253","78.2","19.8","89.7660","2095","5.8690",566225,592767,595284,656555,514917,543543,664068,608384,656514,547180,"54.6303","0.935","0.850","0.90",1,1,0,4,44,"5","4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Standard"
"CU","2019-07-21","77.0","1.7817","6.7433","Starling Marte",516782,592767,"field_out","hit_into_play",,,,,12,"Starling Marte grounds out softly, pitcher Drew Smyly to first baseman Rhys Hoskins.   Kevin Newman to 2nd.  ","R","R","L","PIT","PHI","X",1,"ground_ball",0,0,2019,"0.3900","-0.0932","0.3351","4.0056","null","null",621028,1,3,"Bot","124.76","186.97",,,595284,,"190721_182717","-3.6778","-111.9899","1.2325","3.7868","18.2992","-33.3804","3.4700","1.6100","4","59.1","-45.5","75.8910","1858","5.2980",566225,592767,595284,656555,514917,543543,516416,656514,664068,547180,"55.2013","0.138","0.124","0.00",1,0,0,1,23,"1","Curveball",1,0,1,0,0,1,1,0,"Standard","Standard"
"FC","2019-07-21","87.6","1.7299","6.7367","Starling Marte",516782,592767,"field_out","hit_into_play",,,,,4,"Starling Marte flies out to center fielder Scott Kingery.   Kevin Newman to 3rd.  ","R","R","L","PIT","PHI","X",8,"fly_ball",1,1,2019,"-0.0544","0.8565","-0.2987","2.5269","null",621028,"null",1,1,"Bot","106.38","46.18",,,595284,,"190721_175042","-4.7380","-127.5540","-5.8061","0.2165","21.6504","-22.1424","3.6800","1.7600","363","95.6","36.7","87.3170","2011","5.6870",566225,592767,595284,656555,514917,543543,516416,656514,664068,547180,"54.8121","0.142","0.239","0.00",1,0,0,3,7,"3","Cutter",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2019-07-20","87.5","-0.5514","5.9165","Starling Marte",516782,477569,"field_out","hit_into_play",,,,,8,"Starling Marte flies out to right fielder Bryce Harper.  ","R","R","R","PIT","PHI","X",9,"fly_ball",2,0,2019,"-0.3839","1.4360","0.1888","2.1558",621028,624428,668804,2,8,"Bot","214.94","99.47",,,592663,,"190721_022217","2.5386","-127.2286","-5.8017","-4.6099","25.0530","-15.8884","3.5200","1.6700","314","92.1","44.6","86.8950","2097","5.8570",566224,477569,592663,656555,514917,543543,516416,656514,664068,547180,"54.6423","0.002","0.000","0.00",1,0,0,3,69,"3","Slider",5,1,5,1,1,5,5,1,"Standard","Standard"
"FT","2019-07-20","91.0","-1.5765","6.0494","Starling Marte",516782,573046,"double","hit_into_play_no_out",,,,,4,"Starling Marte doubles (19) on a line drive to center fielder Scott Kingery.  ","R","R","R","PIT","PHI","X",8,"line_drive",0,0,2019,"-1.0624","1.0027","-0.4288","2.4997","null","null","null",1,7,"Bot","99.61","73.59",,,592663,,"190721_015014","5.2699","-132.5462","-5.2770","-13.8861","27.8413","-19.1875","3.4700","1.6100","304","91.8","19.6","92.1760","2027","6.9020",566224,573046,592663,656555,514917,543543,516416,656514,664068,547180,"53.5972","0.300","0.332","1.25",1,1,1,4,57,"1","2-Seam Fastball",4,1,4,1,1,4,4,1,"Standard","Standard"
"KC","2019-07-20","82.6","-2.3457","6.1904","Starling Marte",516782,601713,"single","hit_into_play_no_out",,,,,6,"Starling Marte singles on a soft ground ball to catcher J.  T. Realmuto.   Starling Marte to 2nd.  Starling Marte advances to 2nd, on a throwing error by catcher J.  T. Realmuto.  ","R","R","R","PIT","PHI","X",2,"ground_ball",2,2,2019,"0.8739","-1.3292","0.8231","2.7795","null","null","null",2,5,"Bot","123.54","191.82",,,592663,,"190721_011232","5.5261","-120.2374","1.3669","7.3622","24.3284","-45.5667","3.4700","1.6100","1","71.6","-68.8","82.7480","2859","6.4670",566224,601713,592663,656555,514917,543543,516416,656514,664068,547180,"54.0322","0.280","0.245","0.90",1,1,0,2,40,"5","Knuckle Curve",3,1,3,1,1,3,3,1,"Standard","Standard"
"CU","2019-07-20","79.4","-2.8819","6.0648","Starling Marte",516782,621107,"double","hit_into_play_score",,,,,5,"Starling Marte doubles (18) on a sharp line drive to left fielder Adam Haseley.   Bryan Reynolds scores.  ","R","R","R","PIT","PHI","X",7,"line_drive",1,0,2019,"0.6118","-0.2776","0.2274","2.7288","null",668804,"null",2,3,"Bot","38.06","96.16",,,592663,,"190720_235208","5.6274","-115.5351","-0.1338","4.5233","18.2763","-34.8203","3.4700","1.6100","317","103.4","21.2","79.0200","2390","5.6900",566224,621107,592663,656555,514917,543543,516416,656514,664068,547180,"54.8090","0.708","1.013","1.25",1,1,1,6,21,"2","Curveball",1,0,1,0,0,1,1,0,"Standard","Standard"
"SL","2019-07-20","88.8","-2.7196","6.1874","Starling Marte",516782,621107,"field_out","hit_into_play",,,,,14,"Starling Marte grounds out, shortstop Jean Segura to first baseman Rhys Hoskins.  ","R","R","R","PIT","PHI","X",6,"ground_ball",0,1,2019,"0.3139","0.3166","0.4963","1.2393","null","null","null",2,1,"Bot","112.04","152.45",,,592663,,"190720_231707","7.1850","-129.1234","-6.7358","2.1673","23.9808","-27.5970","3.4700","1.6100","6","70.1","-11.7","88.7350","2364","6.0480",566224,621107,592663,656555,514917,543543,516416,656514,664068,547180,"54.4512","0.065","0.059","0.00",1,0,0,2,6,"2","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2019-07-19","83.0","2.7655","6.1188","Starling Marte",516782,608344,"field_out","hit_into_play",,,,,8,"Starling Marte lines out to left fielder Adam Haseley.  ","R","R","L","PIT","PHI","X",7,"line_drive",2,2,2019,"0.9992","0.1836","0.1433","2.1357","null","null","null",1,8,"Bot","37.04","86.17",,,592663,,"190720_021557","-7.9570","-120.7691","-3.0629","11.2387","21.1117","-30.0223","3.4700","1.6100","337","95.5","23.8","83.4200","1468","6.3430",566223,608344,592663,656555,514917,596748,516416,656514,664068,547180,"54.1566","0.358","0.481","0.00",1,0,0,5,69,"5","Changeup",1,3,1,3,3,1,1,3,"Standard","Standard"
"SI","2019-07-19","89.5","-3.0145","6.2575","Starling Marte",516782,453562,"field_out","hit_into_play",,,,,7,"Starling Marte grounds out, shortstop Jean Segura to first baseman Rhys Hoskins.  ","R","R","R","PIT","PHI","X",6,"ground_ball",1,1,2019,"-1.2866","0.4361","-0.5930","2.1219","null","null","null",1,6,"Bot","116.28","149.42",,,592663,,"190720_005911","8.4980","-129.9099","-5.0475","-15.9595","25.1046","-26.5752","3.4700","1.6100","89","94.4","4.3","88.5930","2035","5.6900",566223,453562,592663,656555,514917,596748,516416,656514,664068,547180,"54.8094","0.478","0.470","0.00",1,0,0,4,46,"3","Sinker",1,1,1,1,1,1,1,1,"Standard","Standard"
"CH","2019-07-19","88.0","-3.2317","5.9363","Starling Marte",516782,453562,"field_out","hit_into_play",,,,,13,"Starling Marte grounds out, third baseman Maikel Franco to first baseman Rhys Hoskins.  ","R","R","R","PIT","PHI","X",5,"ground_ball",3,2,2019,"-1.2053","-0.0849","-0.9760","2.4376","null","null","null",2,3,"Bot","102.35","170.62",,,592663,,"190720_000654","7.9007","-127.9295","-2.2383","-14.6771","24.0859","-32.8904","3.4700","1.6100","5","69.4","-27.9","87.8820","1671","6.0730",566223,453562,592663,656555,514917,596748,516416,656514,664068,547180,"54.4260","0.042","0.032","0.00",1,0,0,2,24,"6","Changeup",1,0,1,0,0,1,1,0,"Standard","Standard"
"SI","2019-07-19","92.5","-2.8511","6.0644","Starling Marte",516782,453562,"field_out","hit_into_play",,,,,7,"Starling Marte grounds out, third baseman Maikel Franco to first baseman Rhys Hoskins.  ","R","R","R","PIT","PHI","X",5,"ground_ball",3,2,2019,"-1.2616","0.5479","-0.5329","1.7911","null",668804,"null",1,1,"Bot","101.74","166.38",,,592663,,"190719_232952","8.6333","-134.2956","-6.2524","-17.0820","28.3468","-24.4392","3.4700","1.6100","51","96.7","0.8","92.3890","2270","6.2920",566223,453562,592663,656555,514917,596748,516416,656514,664068,547180,"54.2075","0.462","0.425","0.00",1,0,0,4,9,"8","Sinker",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-07-17","99.7","-0.6999","5.3953","Starling Marte",516782,593372,"force_out","hit_into_play",,,,,3,"Starling Marte grounds into a force out, shortstop Paul DeJong to second baseman Kolten Wong.   Bryan Reynolds out at 2nd.  ","R","R","R","STL","PIT","X",6,"ground_ball",0,2,2019,"-0.5965","1.1461","0.3431","3.0991",621028,"null",668804,2,9,"Top","116.93","160.35",,,668800,,"190717_202624","4.1473","-144.9462","-3.4642","-9.1110","33.6723","-15.9766","3.4700","1.6100","41","97.2","-1.0","98.1020","2236","5.4270",566615,593372,668800,502671,543939,669242,657557,641933,664056,451594,"55.0728","0.395","0.330","0.00",1,0,0,2,74,"4","4-Seam Fastball",6,5,5,6,5,6,5,6,"Standard","Standard"
"SL","2019-07-17","85.1","-1.5823","5.8160","Starling Marte",516782,605154,"field_out","hit_into_play",,,,,4,"Starling Marte grounds out, shortstop Paul DeJong to first baseman Paul Goldschmidt.  ","R","R","R","STL","PIT","X",6,"ground_ball",2,2,2019,"0.3082","0.2289","-0.8143","2.7663","null","null","null",2,7,"Top","122.71","165.32",,,668800,,"190717_193027","1.1895","-124.1893","-1.4606","3.0809","20.3656","-29.6605","3.5400","1.6700","17","60.1","-5.8","86.6840","2461","6.7410",566615,605154,668800,502671,669242,622168,657557,641933,451594,500874,"53.7588","0.075","0.068","0.00",1,0,0,2,56,"5","Slider",3,4,4,3,4,3,4,3,"Standard","Standard"
