"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FC","2019-08-09","91.4","-2.1036","6.3664","Ketel Marte",606466,445276,"field_out","hit_into_play",,,,,1,"Ketel Marte grounds out, shortstop Corey Seager to first baseman Tyler White.   Jarrod Dyson to 3rd.  ","R","L","R","LAD","ARI","X",6,"ground_ball",1,2,2019,"0.5794","1.2875","-0.8113","3.6027","null",502481,"null",1,9,"Top","117.29","157.16",,,669257,,"190810_045908","2.0083","-133.2882","-4.0731","6.7408","26.2828","-15.6716","3.5200","1.7000","11","92.5","-17.7","93.3090","2588","7.1170",565860,445276,669257,643603,571970,457759,608369,502117,572041,641355,"53.3828","0.155","0.142","0.00",1,0,0,2,67,"4","Cutter",2,2,2,2,2,2,2,2,"Standard","Standard"
"FF","2019-08-09","96.2","-0.5973","6.3659","Ketel Marte",606466,520980,"strikeout","swinging_strike",,,,,12,"Ketel Marte strikes out swinging.  ","R","L","R","LAD","ARI","S",2,"null",1,2,2019,"-0.5125","1.6101","0.2071","3.7080","null","null",527038,1,7,"Top","null","null",,,669257,,"190810_041428","3.2938","-140.0435","-5.1293","-7.4661","30.5986","-10.0666","3.5200","1.7000","null","null","null","96.3890","2438","6.3020",565860,520980,669257,643603,571970,457759,608369,502117,572041,641355,"54.1974","null","null","0.00",1,0,0,"null",52,"4","4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shift","Standard"
"FF","2019-08-09","97.6","-1.1534","5.8708","Ketel Marte",606466,621111,"field_out","hit_into_play",,,,,8,"Ketel Marte grounds out sharply, second baseman Max Muncy to first baseman Tyler White.   Jarrod Dyson to 2nd.  ","R","L","R","LAD","ARI","X",4,"ground_ball",0,0,2019,"-0.4745","1.4979","0.0287","2.0647","null","null",502481,1,5,"Top","157.85","156.14",,,669257,,"190810_033827","4.2666","-141.9018","-8.1932","-7.3428","30.2791","-10.3222","3.5200","1.7000","14","103.8","-7.2","97.8250","2687","6.3120",565860,621111,669257,643603,571970,457759,608369,502117,572041,641355,"54.1875","0.310","0.286","0.00",1,0,0,2,37,"1","4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard"
"FF","2019-08-09","98.0","-0.9907","5.8185","Ketel Marte",606466,621111,"single","hit_into_play_no_out",,,,,5,"Ketel Marte singles on a ground ball to right fielder Cody Bellinger.   Jarrod Dyson to 3rd.  ","R","L","R","LAD","ARI","X",9,"ground_ball",2,2,2019,"-0.5340","1.3598","0.0641","2.6687","null","null",502481,0,3,"Top","161.39","113.56",,,669257,,"190810_025247","4.0966","-142.7282","-6.2363","-8.2263","30.4707","-12.3174","3.5200","1.7000","105","84.1","6.2","98.5930","2479","6.4120",565860,621111,669257,643603,571970,457759,608369,502117,572041,641355,"54.0875","0.378","0.341","0.90",1,1,0,4,17,"5","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"SL","2019-08-09","90.1","-1.0034","5.8201","Ketel Marte",606466,621111,"strikeout","swinging_strike",,,,,14,"Ketel Marte strikes out swinging.  ","R","L","R","LAD","ARI","S",2,"null",0,2,2019,"0.6045","-0.2511","0.8672","1.4202","null","null","null",1,1,"Top","null","null",,,669257,,"190810_021243","3.3663","-131.2782","-4.5195","6.3443","23.4920","-34.4543","3.5200","1.7000","null","null","null","90.0700","2962","5.8560",565860,621111,669257,643603,571970,457759,608369,502117,572041,641355,"54.6434","null","null","0.00",1,0,0,"null",2,"3","Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"CH","2019-08-07","85.4","2.6310","5.8588","Ketel Marte",606466,624133,"single","hit_into_play_score",,,,,14,"Ketel Marte singles on a sharp ground ball to left fielder Corey Dickerson.   Jarrod Dyson scores.  ","R","R","L","ARI","PHI","X",7,"ground_ball",0,2,2019,"0.9505","0.7849","0.3959","1.3403","null",502481,"null",2,8,"Bot","91.01","88.32",,,592663,,"190808_043019","-7.0966","-123.9984","-5.8485","11.0963","24.3354","-23.2403","3.5300","1.7000","59","112.4","1.7","84.8580","1663","6.0170",564887,624133,592663,656555,514917,664068,516416,572816,596451,547180,"54.4826","0.610","0.555","0.90",1,1,0,4,65,"3","Changeup",5,0,5,0,0,5,5,0,"Standard","Standard"
"SL","2019-08-07","85.1","-1.7865","6.1302","Ketel Marte",606466,504379,"single","hit_into_play_no_out",,,,,8,"Ketel Marte singles on a sharp ground ball to right fielder Bryce Harper.  ","R","L","R","ARI","PHI","X",9,"ground_ball",2,2,2019,"0.4046","0.4471","0.1860","1.5832","null","null","null",1,7,"Bot","193.42","103.03",,,592663,,"190808_035630","3.8327","-123.9213","-5.3020","3.4444","24.5647","-26.6777","3.5300","1.7000","88","111.0","2.8","85.6510","1893","6.5870",564887,504379,592663,656555,514917,664068,516416,572816,656514,547180,"53.9122","0.645","0.578","0.90",1,1,0,4,52,"5","Slider",4,0,4,0,0,4,4,0,"Infield shift","Standard"
"FT","2019-08-07","83.6","3.2889","5.5205","Ketel Marte",606466,450306,"field_out","hit_into_play",,,,,14,"Ketel Marte grounds out sharply, pitcher Jason Vargas to first baseman Rhys Hoskins.  ","R","R","L","ARI","PHI","X",1,"ground_ball",0,1,2019,"1.3191","0.9506","1.0132","1.9782","null",608348,"null",2,4,"Bot","128.19","182.50",,,592663,,"190808_025939","-7.4908","-121.1886","-3.3925","13.8494","23.3686","-22.8626","3.5300","1.7000","128","108.6","5.2","81.3760","2204","4.9650",564887,450306,592663,656555,514917,664068,516416,572816,656514,547180,"55.5347","0.650","0.599","0.00",1,0,0,4,32,"2","2-Seam Fastball",4,0,4,0,0,4,4,0,"Standard","Standard"
"SL","2019-08-06","87.1","-3.0286","5.7877","Ketel Marte",606466,621107,"field_out","hit_into_play",,,,,13,"Ketel Marte grounds out, first baseman Rhys Hoskins to pitcher Zach Eflin.  ","R","L","R","ARI","PHI","X",3,"ground_ball",1,1,2019,"0.3272","0.3210","-0.1887","1.1696","null","null","null",2,8,"Bot","153.88","160.31",,,592663,,"190807_045001","6.1482","-126.7014","-5.5858","2.2954","25.3273","-27.8121","3.6215","1.8599","9","90.2","-7.4","87.1830","2223","6.3120",564886,621107,592663,656555,664068,543543,516416,572816,656514,547180,"54.1878","0.220","0.206","0.00",1,0,0,2,76,"3","Slider",8,4,8,4,4,8,8,4,"Strategic","Strategic"
"FS","2019-08-06","78.2","-0.8301","6.3490","Ketel Marte",606466,453284,"field_out","hit_into_play",,,,,7,"Ketel Marte grounds out, second baseman Cesar Hernandez to first baseman Rhys Hoskins.   Jarrod Dyson to 3rd.  ","R","L","R","ARI","PHI","X",4,"ground_ball",3,1,2019,"-0.6476","0.3466","-0.3176","2.2033","null",502481,"null",0,7,"Bot","151.85","153.21",,,592663,,"190807_041152","2.2967","-113.8682","-2.7129","-6.0421","20.9638","-28.8848","3.4580","1.6810","28","70.3","-1.7","78.2470","800","6.2920",564886,453284,592663,656555,514917,664068,516416,572816,656514,547180,"54.2075","0.118","0.093","0.00",1,0,0,2,62,"5","Split Finger",4,3,4,3,3,4,4,3,"Standard","Strategic"
"CH","2019-08-06","87.1","-3.2175","5.9809","Ketel Marte",606466,453562,"field_out","hit_into_play",,,,,13,"Ketel Marte flies out to right fielder Bryce Harper.  ","R","L","R","ARI","PHI","X",9,"fly_ball",2,2,2019,"-1.5864","-0.2409","-0.4446","1.4829",502190,502481,"null",1,5,"Bot","190.38","129.39",,,592663,,"190807_031816","9.6181","-126.3038","-4.0317","-18.4323","26.1874","-34.0998","3.4810","1.6900","null","89.2","39.3","85.4430","1822","5.4540",564886,453562,592663,656555,514917,664068,516416,572816,656514,547180,"55.0456","0.018","0.027","0.00",1,0,0,3,44,"5","Changeup",2,3,2,3,3,2,2,3,"Strategic","Standard"
"CU","2019-08-06","78.7","-3.1086","6.1509","Ketel Marte",606466,453562,"single","hit_into_play_no_out",,,,,7,"Ketel Marte singles on a line drive to left fielder Corey Dickerson.  ","R","L","R","ARI","PHI","X",7,"line_drive",1,1,2019,"0.9816","-0.9798","-0.7390","2.3325","null","null","null",0,4,"Bot","45.49","100.86",,,592663,,"190807_024838","3.3209","-114.3405","0.3598","7.6573","22.6660","-40.8233","3.5454","1.8189","257","98.0","13.8","77.2420","2761","5.5050",564886,453562,592663,656555,514917,664068,516416,572816,656514,547180,"54.9942","0.810","0.789","0.90",1,1,0,4,30,"3","Curveball",0,2,0,2,2,0,0,2,"Standard","Strategic"
"SI","2019-08-06","92.5","-2.9704","6.2810","Ketel Marte",606466,453562,"field_out","hit_into_play",,,,,7,"Ketel Marte grounds out, second baseman Cesar Hernandez to first baseman Rhys Hoskins.  ","R","L","R","ARI","PHI","X",4,"ground_ball",2,1,2019,"-1.4182","0.8152","-0.6499","2.3056","null","null","null",1,1,"Bot","154.38","150.68",,,592663,,"190807_015516","8.8729","-134.2167","-6.0093","-18.7904","28.0189","-21.4107","3.5282","1.8001","6","81.6","-22.2","91.7860","2235","5.9390",564886,453562,592663,656555,514917,664068,516416,572816,656514,547180,"54.5601","0.065","0.060","0.00",1,0,0,2,8,"4","Sinker",0,1,0,1,1,0,0,1,"Standard","Strategic"
"FF","2019-08-05","94.5","-2.3211","5.9255","Ketel Marte",606466,504379,"field_out","hit_into_play",,,,,13,"Ketel Marte grounds out sharply, first baseman Rhys Hoskins to pitcher Juan Nicasio.   Wilmer Flores to 3rd.  ","R","L","R","ARI","PHI","X",3,"ground_ball",2,2,2019,"-0.7523","1.0937","-0.0498","1.5387","null",527038,"null",0,8,"Bot","153.37","162.34",,,592663,,"190806_041630","7.5235","-137.1885","-8.0727","-11.0686","30.3607","-16.9454","3.5100","1.6900","49","101.3","0.8","93.8980","1948","6.0670",564885,504379,592663,656555,514917,664068,516416,656514,596451,547180,"54.4327","0.482","0.426","0.00",1,0,0,4,67,"8","4-Seam Fastball",2,6,2,6,6,2,2,6,"Standard","Standard"
"FF","2019-08-05","93.1","-2.2163","5.6860","Ketel Marte",606466,592826,"field_out","hit_into_play",,,,,4,"Ketel Marte lines out to center fielder Roman Quinn.  ","R","L","R","ARI","PHI","X",8,"line_drive",1,0,2019,"-0.2276","1.3912","-0.3156","2.7360","null",608348,"null",2,5,"Bot","124.35","72.67",,,592663,,"190806_030716","5.3730","-135.4542","-4.8463","-3.9543","29.1794","-14.2504","3.5100","1.6900","300","94.8","16.1","93.1180","2204","6.2770",564885,592826,592663,656555,514917,664068,516416,656514,596451,547180,"54.2222","0.662","0.650","0.00",1,0,0,4,42,"2","4-Seam Fastball",2,4,2,4,4,2,2,4,"Standard","Strategic"
"FF","2019-08-05","94.2","-2.5291","5.6991","Ketel Marte",606466,592826,"field_out","hit_into_play",,,,,2,"Ketel Marte flies out to left fielder Adam Haseley.  ","R","L","R","ARI","PHI","X",7,"fly_ball",0,1,2019,"-0.5035","1.3326","-0.1902","3.1695","null","null",518876,0,3,"Bot","56.79","102.65",,,592663,,"190806_022851","7.1893","-137.0570","-3.8199","-7.9158","30.1053","-14.7780","3.5100","1.6900","280","92.3","53.6","94.2390","2387","6.3060",564885,592826,592663,656555,514917,664068,516416,656514,596451,547180,"54.1935","0.002","0.003","0.00",1,0,0,3,25,"2","4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard"
"FF","2019-08-05","93.4","-2.4433","5.8089","Ketel Marte",606466,592826,"triple","hit_into_play_no_out",,,,,2,"Ketel Marte triples (8) on a fly ball to center fielder Roman Quinn.  ","R","L","R","ARI","PHI","X",8,"fly_ball",1,2,2019,"-0.1954","1.4536","0.1636","3.4108","null","null","null",0,1,"Bot","138.66","24.37",,,592663,,"190806_015212","7.1404","-135.8083","-3.6141","-3.9638","29.4200","-13.6219","3.5100","1.6900","411","99.3","26.9","93.4340","2517","6.3270",564885,592826,592663,656555,514917,664068,516416,656514,596451,547180,"54.1728","0.600","0.952","1.60",1,1,2,6,6,"4","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FC","2019-08-04","91.5","-3.5579","5.9290","Ketel Marte",606466,593833,"single","hit_into_play_no_out",,,,,11,"Ketel Marte singles on a line drive to center fielder Gerardo Parra.   Tim Locastro to 2nd.  ","R","L","R","ARI","WSH","X",8,"line_drive",0,2,2019,"0.1983","1.0059","-0.8379","3.0631","null","null",641796,0,7,"Bot","137.15","71.09",,,543228,,"190804_223750","6.3818","-133.0505","-3.4905","1.0685","26.2402","-19.9028","3.5424","1.7976","162","94.4","12.0","90.9880","2576","5.8380",564884,593833,543228,571431,572821,543685,607208,665742,467827,594809,"54.6616","0.915","0.851","0.90",1,1,0,4,62,"5","Cutter",5,5,5,5,5,5,5,5,"Standard","Standard"
"CU","2019-08-04","72.2","2.6799","6.5354","Ketel Marte",606466,571578,"single","hit_into_play_no_out",,,,,6,"Ketel Marte singles on a line drive to left fielder Juan Soto.  ","R","R","L","ARI","WSH","X",7,"line_drive",0,1,2019,"-0.1256","-0.2502","0.6433","2.5079","null","null","null",1,5,"Bot","51.60","95.52",,,543228,,"190804_213332","-3.8126","-104.9780","-0.1525","-0.2734","17.6667","-34.2068","3.4180","1.6657","226","98.6","12.5","71.6740","2166","5.9160",564884,571578,543228,571431,572821,543685,607208,665742,467827,594809,"54.5838","0.890","0.856","0.90",1,1,0,4,40,"2","Curveball",4,3,4,3,3,4,4,3,"Standard","Standard"
"FF","2019-08-04","92.4","2.3286","6.4862","Ketel Marte",606466,571578,"home_run","hit_into_play_score",,,,,6,"Ketel Marte hits an inside-the-park home run (24) on a line drive to left-center field.  ","R","R","L","ARI","WSH","X",7,"line_drive",2,1,2019,"1.0181","1.4711","0.5251","2.9105","null","null","null",0,3,"Bot","101.52","57.67",,,543228,,"190804_205935","-6.7111","-134.1902","-6.3812","13.5485","28.1727","-13.5229","3.6274","1.8328","340","106.5","11.8","91.7080","2378","5.9160",564884,571578,543228,571431,572821,543685,607208,665742,467827,594809,"54.5839","0.875","0.891","2.00",1,0,3,5,23,"4","4-Seam Fastball",3,2,3,2,2,3,3,2,"Standard","Standard"
"CU","2019-08-04","67.0","2.6244","6.6443","Ketel Marte",606466,571578,"field_out","hit_into_play",,,,,3,"Ketel Marte pops out to first baseman Matt Adams in foul territory.  ","R","R","L","ARI","WSH","X",3,"popup",0,0,2019,"-0.4862","0.1217","0.5276","2.9883","null","null","null",1,1,"Bot","160.71","186.06",,,543228,,"190804_201800","-3.0734","-97.3898","1.0499","-2.5081","15.0850","-31.8560","3.2659","1.6516","81","71.3","77.9","65.7590","1872","5.2770",564884,571578,543228,571431,572821,543685,607208,665742,467827,594809,"55.2230","0.002","0.003","0.00",1,0,0,3,6,"1","Curveball",0,0,0,0,0,0,0,0,"Standard","Standard"
"CU","2019-08-03","69.5","-1.8306","5.7599","Ketel Marte",606466,572821,"field_out","hit_into_play",,,,,3,"Ketel Marte flies out to right fielder Adam Eaton.  ","R","R","R","ARI","WSH","X",9,"fly_ball",1,1,2019,"-0.4092","1.5497","0.5900","3.1080",643327,502481,"null",0,8,"Bot","189.99","132.08",,,435559,,"190804_033727","5.0552","-100.7988","0.2740","-3.4042","15.7799","-22.6284","3.4300","1.6300","219","80.5","54.3","67.0260","1872","4.3560",564883,572821,435559,571431,467827,543685,607208,665742,645302,594809,"56.1439","0.035","0.037","0.00",1,0,0,3,81,"3","Curveball",15,4,15,4,4,15,15,4,"Standard","Standard"
"SI","2019-08-03","90.9","0.9263","6.0430","Ketel Marte",606466,594840,"force_out","hit_into_play",,,,,14,"Ketel Marte grounds into a force out, third baseman Anthony Rendon to second baseman Brian Dozier.   Jarrod Dyson out at 2nd.    Ketel Marte to 1st.  ","R","R","L","ARI","WSH","X",5,"ground_ball",1,0,2019,"1.3544","0.6473","0.8830","2.4057","null","null",502481,0,6,"Bot","105.71","170.45",,,435559,,"190804_023248","-2.9153","-132.1597","-4.5079","16.1773","28.1554","-24.0228","3.4300","1.6300","2","78.0","-46.7","89.9870","1771","5.7760",564883,594840,435559,467827,572821,543685,607208,665742,645302,594809,"54.7237","0.052","0.053","0.00",1,0,0,2,55,"2","Sinker",10,4,10,4,4,10,10,4,"Standard","Standard"
"FF","2019-08-03","92.9","-2.4012","5.8218","Ketel Marte",606466,544931,"triple","hit_into_play_no_out",,,,,12,"Ketel Marte triples (7) on a line drive to center fielder Victor Robles.  ","R","L","R","ARI","WSH","X",8,"line_drive",1,1,2019,"-0.9874","1.0804","0.0969","3.5838","null","null","null",0,5,"Bot","147.34","60.02",,,435559,,"190804_015642","8.7288","-135.1542","-2.4209","-14.2383","28.0783","-18.2488","3.4300","1.6300","333","99.0","16.4","94.2920","2243","7.0110",564883,544931,435559,467827,572821,543685,607208,665742,645302,594809,"53.4888","0.592","0.663","1.60",1,1,2,4,42,"3","4-Seam Fastball",5,4,5,4,4,5,5,4,"Standard","Standard"
"FF","2019-08-03","93.3","-2.4770","5.7674","Ketel Marte",606466,544931,"single","hit_into_play_no_out",,,,,8,"Ketel Marte singles on a line drive to right fielder Adam Eaton.  ","R","L","R","ARI","WSH","X",9,"line_drive",0,0,2019,"-0.9601","1.2714","0.0225","1.9428","null","null","null",1,3,"Bot","161.66","91.23",,,435559,,"190804_010600","8.8402","-135.6127","-7.1147","-14.3430","31.3453","-14.4023","3.4300","1.6300","270","98.9","14.4","95.1570","2182","7.5560",564883,544931,435559,467827,572821,543685,607208,665742,645302,594809,"52.9433","0.832","0.811","0.90",1,1,0,4,23,"1","4-Seam Fastball",3,2,3,2,2,3,3,2,"Standard","Standard"
"FT","2019-08-02","93.7","-2.1691","6.0041","Ketel Marte",606466,407845,"field_out","hit_into_play",,,,,5,"Ketel Marte grounds out sharply, second baseman Brian Dozier to first baseman Matt Adams.  ","R","L","R","ARI","WSH","X",4,"ground_ball",2,0,2019,"-0.9976","1.1781","0.2326","2.9059","null","null","null",2,8,"Bot","144.75","145.10",,,543228,,"190803_040954","8.3772","-136.2831","-4.8890","-14.1329","27.2817","-16.6876","3.5300","1.6900","79","105.8","2.0","93.8840","2048","6.2250",564882,407845,543228,571431,572821,543685,607208,665742,645302,594809,"54.2750","0.560","0.506","0.00",1,0,0,4,61,"3","2-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard"
"CH","2019-08-02","85.7","-3.4202","5.7354","Ketel Marte",606466,605452,"field_out","hit_into_play",,,,,4,"Ketel Marte pops out to shortstop Trea Turner.  ","R","L","R","ARI","WSH","X",6,"popup",0,0,2019,"-1.2303","0.8246","-0.3141","2.1734","null","null",502481,2,5,"Bot","134.94","124.79",,,543228,,"190803_031544","9.7979","-124.4171","-3.7854","-14.6986","24.3691","-23.0782","3.0400","1.4300","195","72.6","53.0","85.6180","1586","6.3120",564882,605452,543228,571431,572821,543685,607208,665742,645302,594809,"54.1878","0.102","0.103","0.00",1,0,0,3,39,"1","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"SI","2019-07-31","101.0","0.5626","6.1401","Ketel Marte",606466,547973,"force_out","hit_into_play",,,,,6,"Ketel Marte grounds into a force out, fielded by second baseman Gleyber Torres.   Christian Walker out at 2nd.  ","R","R","L","NYY","ARI","X",4,"ground_ball",0,2,2019,"1.1637","1.2708","0.3888","2.3155","null",444482,572233,2,9,"Top","133.18","145.11",,,519222,,"190731_212612","-3.3749","-146.9793","-8.5531","18.0785","34.6559","-11.4619","3.5500","1.6900","7","106.7","-17.5","102.4280","2544","7.0440",567514,547973,519222,429665,650402,570482,544369,643565,543305,457727,"53.4557","0.255","0.222","0.00",1,0,0,2,77,"3","Sinker",7,5,5,7,5,7,5,7,"Standard","Standard"
"SI","2019-07-31","92.9","0.9661","6.4728","Ketel Marte",606466,502154,"field_out","hit_into_play",,,,,14,"Ketel Marte grounds out, second baseman Gleyber Torres to first baseman Edwin Encarnacion.  ","R","R","L","NYY","ARI","X",4,"ground_ball",0,1,2019,"0.9193","0.8812","1.0860","1.6361","null","null","null",0,8,"Top","144.36","147.65",,,519222,,"190731_203325","-1.6239","-134.9711","-8.3874","11.3397","27.1756","-20.1623","3.5600","1.7400","7","85.7","-13.3","91.9170","1880","5.6190",567514,502154,519222,429665,650402,570482,544369,643565,543305,457727,"54.8804","0.105","0.085","0.00",1,0,0,2,61,"2","Sinker",4,3,3,4,3,4,3,4,"Standard","Standard"
"SL","2019-07-30","86.5","-0.9573","6.1376","Ketel Marte",606466,570666,"field_out","hit_into_play",,,,,14,"Ketel Marte lines out to first baseman Gio Urshela.  ","R","L","R","NYY","ARI","X",3,"line_drive",2,2,2019,"-0.1360","0.1068","0.1952","1.4802","null",571875,"null",1,9,"Top","153.50","167.46",,,543309,,"190731_021028","2.9760","-125.8387","-5.0789","-1.9794","23.9357","-30.3369","3.5200","1.6900","128","102.5","6.2","85.5970","2428","5.5810",567513,570666,543309,570482,650402,642180,544369,643565,543305,592450,"54.9190","0.608","0.571","0.00",1,0,0,4,70,"5","Slider",2,4,4,2,4,2,4,2,"Standard","Strategic"
"FF","2019-07-30","96.9","-0.8775","6.1523","Ketel Marte",606466,570666,"field_out","hit_into_play",,,,,8,"Ketel Marte grounds out to first baseman Gio Urshela.  ","R","L","R","NYY","ARI","X",3,"ground_ball",2,2,2019,"-0.7960","1.3459","-0.0259","1.8535","null","null","null",0,7,"Top","154.52","174.57",,,543309,,"190731_011859","3.9319","-140.7539","-8.7600","-11.0646","27.6501","-13.2852","3.5200","1.6900","4","74.2","-24.9","95.4890","2378","5.2740",567513,570666,543309,570482,650402,642180,544369,643565,543305,592450,"55.2256","0.065","0.055","0.00",1,0,0,2,54,"6","4-Seam Fastball",1,4,4,1,4,1,4,1,"Infield shift","Strategic"
"FF","2019-07-30","93.6","1.8859","6.0224","Ketel Marte",606466,457918,"force_out","hit_into_play",,,,,5,"Ketel Marte grounds into a force out, third baseman Gio Urshela to second baseman Gleyber Torres.   Carson Kelly out at 2nd.  ","R","R","L","NYY","ARI","X",5,"ground_ball",0,1,2019,"0.4633","1.5413","-0.2004","2.9482","null",605113,608348,2,4,"Top","105.75","168.48",,,543309,,"190731_002254","-6.2984","-135.9767","-5.4198","7.0109","30.1668","-12.5470","3.5200","1.6900","13","78.1","-12.3","92.4140","2280","5.7000",567513,457918,543309,572228,650402,570482,544369,643565,543305,592450,"54.7996","0.088","0.082","0.00",1,0,0,2,32,"2","4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard"
"FF","2019-07-30","93.2","1.8625","6.0360","Ketel Marte",606466,457918,"field_out","hit_into_play",,,,,11,"Ketel Marte lines out to left fielder Mike Tauchman.  ","R","R","L","NYY","ARI","X",7,"line_drive",1,2,2019,"0.7754","1.4911","-0.3742","3.7317","null","null","null",0,3,"Top","75.22","84.23",,,543309,,"190730_235136","-7.3462","-135.4623","-3.3546","10.9397","28.0629","-13.5966","3.4700","1.6400","297","95.6","15.8","92.5580","2274","5.8550",567513,457918,543309,572228,650402,570482,544369,643565,543305,592450,"54.6442","0.602","0.620","0.00",1,0,0,4,18,"4","4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard"
"FF","2019-07-30","93.1","1.9179","6.1100","Ketel Marte",606466,457918,"field_out","hit_into_play",,,,,5,"Ketel Marte flies out to right fielder Aaron Judge.  ","R","R","L","NYY","ARI","X",9,"fly_ball",3,1,2019,"0.8927","1.4308","0.0079","2.2691","null","null","null",0,1,"Top","154.34","80.20",,,543309,,"190730_231031","-6.7614","-135.2817","-7.1128","12.2287","28.2820","-13.5820","3.4700","1.6400","290","92.5","48.6","92.4400","2354","5.8810",567513,457918,543309,572228,650402,570482,544369,643565,543305,592450,"54.6189","0.012","0.016","0.00",1,0,0,3,1,"5","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-07-29","95.7","3.4168","5.9438","Ketel Marte",606466,543045,"single","hit_into_play_no_out",,,,,5,"Ketel Marte singles on a ground ball to center fielder Harold Ramirez.  ","R","R","L","MIA","ARI","X",8,"ground_ball",1,0,2019,"1.1943","1.1346","0.0312","2.5772","null","null","null",1,8,"Top","137.75","98.13",,,592407,,"190730_013712","-11.5211","-138.8374","-5.7618","17.8058","29.2434","-16.5633","3.5200","1.6900","89","98.0","2.0","95.3260","2331","6.1080",567412,543045,592407,643265,592680,435522,500743,434158,623912,605119,"54.3919","0.535","0.521","0.90",1,1,0,4,64,"2","4-Seam Fastball",11,4,4,11,4,11,4,11,"Infield shift","Standard"
"CH","2019-07-29","82.8","1.9042","6.3545","Ketel Marte",606466,592761,"field_out","hit_into_play",,,,,2,"Ketel Marte grounds out, second baseman Starlin Castro to first baseman Garrett Cooper.  ","R","R","L","MIA","ARI","X",4,"ground_ball",3,1,2019,"1.2648","0.9191","-0.1400","2.9162","null","null","null",1,5,"Top","122.86","144.61",,,592407,,"190730_003948","-6.8381","-120.2229","-3.0081","13.0349","22.1811","-23.3310","3.1200","1.4800","136","55.6","19.7","80.9780","1803","5.0620",567412,592761,592407,643265,516770,435522,500743,434158,623912,605119,"55.4378","0.260","0.253","0.00",1,0,0,1,39,"5","Changeup",6,4,4,6,4,6,4,6,"Infield shift","Standard"
"FF","2019-07-29","91.5","1.6339","6.4258","Ketel Marte",606466,592761,"home_run","hit_into_play_score",,,,,2,"Ketel Marte homers (23) on a line drive to left field.   Carson Kelly scores.    Tim Locastro scores.  ","R","R","L","MIA","ARI","X","null","line_drive",1,1,2019,"1.4948","1.2739","0.2422","3.2742",608348,641796,"null",2,3,"Top","33.62","68.07",,,592407,,"190730_000322","-6.3750","-132.8971","-4.5750","18.2046","26.7409","-17.1036","3.5200","1.6900","377","110.7","15.7","89.2990","2451","4.8970",567412,592761,592407,643265,516770,435522,500743,434158,623912,605119,"55.6029","0.750","0.964","2.00",1,0,3,6,23,"3","4-Seam Fastball",6,0,0,6,0,6,0,6,"Infield shift","Standard"
"FF","2019-07-29","91.1","1.5902","6.4408","Ketel Marte",606466,592761,"strikeout","called_strike",,,,,1,"Ketel Marte called out on strikes.  ","R","R","L","MIA","ARI","S",2,"null",1,2,2019,"1.2998","1.4411","-0.5620","3.1093","null","null","null",1,1,"Top","null","null",,,592407,,"190729_231600","-7.8699","-132.1422","-5.2420","16.3021","29.3911","-15.1643","3.1200","1.4800","null","null","null","88.7790","2515","5.1240",567412,592761,592407,643265,516770,435522,500743,434158,623912,605119,"55.3754","null","null","0.00",1,0,0,"null",2,"7","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
